DateTime,Equity,DrawdownPercent
2025-06-01 14:30:00,61901.42302399676,-44.442209201529444
2025-06-01 14:45:00,61901.42302399676,-44.442209201529444
2025-06-01 15:00:00,61901.42302399676,-44.442209201529444
2025-06-01 15:15:00,61901.42302399676,-44.442209201529444
2025-06-01 15:30:00,61901.42302399676,-44.442209201529444
2025-06-01 15:45:00,61901.42302399676,-44.442209201529444
2025-06-01 16:00:00,61901.42302399676,-44.442209201529444
2025-06-01 16:15:00,61901.42302399676,-44.442209201529444
2025-06-01 16:30:00,61901.42302399676,-44.442209201529444
2025-06-01 16:45:00,61901.42302399676,-44.442209201529444
2025-06-01 17:00:00,61901.42302399676,-44.442209201529444
2025-06-01 17:15:00,61901.42302399676,-44.442209201529444
2025-06-01 17:30:00,61901.42302399676,-44.442209201529444
2025-06-01 17:45:00,61901.42302399676,-44.442209201529444
2025-06-01 18:00:00,61901.42302399676,-44.442209201529444
2025-06-01 18:15:00,61901.42302399676,-44.442209201529444
2025-06-01 18:30:00,61901.42302399676,-44.442209201529444
2025-06-01 18:45:00,61901.42302399676,-44.442209201529444
2025-06-01 19:00:00,61901.42302399676,-44.442209201529444
2025-06-01 19:15:00,61901.42302399676,-44.442209201529444
2025-06-01 19:30:00,61901.42302399676,-44.442209201529444
2025-06-01 19:45:00,61901.42302399676,-44.442209201529444
2025-06-01 20:00:00,61901.42302399676,-44.442209201529444
2025-06-01 20:15:00,61901.42302399676,-44.442209201529444
2025-06-01 20:30:00,61901.42302399676,-44.442209201529444
2025-06-01 20:45:00,61901.42302399676,-44.442209201529444
2025-06-01 21:00:00,61901.42302399676,-44.442209201529444
2025-06-01 21:15:00,61901.42302399676,-44.442209201529444
2025-06-01 21:30:00,61901.42302399676,-44.442209201529444
2025-06-01 21:45:00,61901.42302399676,-44.442209201529444
2025-06-01 22:00:00,61901.42302399676,-44.442209201529444
2025-06-01 22:15:00,61901.42302399676,-44.442209201529444
2025-06-01 22:30:00,61901.42302399676,-44.442209201529444
2025-06-01 22:45:00,61901.42302399676,-44.442209201529444
2025-06-01 23:00:00,61901.42302399676,-44.442209201529444
2025-06-01 23:15:00,61901.42302399676,-44.442209201529444
2025-06-01 23:30:00,61901.42302399676,-44.442209201529444
2025-06-01 23:45:00,61901.42302399676,-44.442209201529444
2025-06-02 00:00:00,61901.42302399676,-44.442209201529444
2025-06-02 00:15:00,61901.42302399676,-44.442209201529444
2025-06-02 00:30:00,61901.42302399676,-44.442209201529444
2025-06-02 00:45:00,61901.42302399676,-44.442209201529444
2025-06-02 01:00:00,61901.42302399676,-44.442209201529444
2025-06-02 01:15:00,61901.42302399676,-44.442209201529444
2025-06-02 01:30:00,61901.42302399676,-44.442209201529444
2025-06-02 01:45:00,61901.42302399676,-44.442209201529444
2025-06-02 02:00:00,61901.42302399676,-44.442209201529444
2025-06-02 02:15:00,61901.42302399676,-44.442209201529444
2025-06-02 02:30:00,61901.42302399676,-44.442209201529444
2025-06-02 02:45:00,61901.42302399676,-44.442209201529444
2025-06-02 03:00:00,61901.42302399676,-44.442209201529444
2025-06-02 03:15:00,61901.42302399676,-44.442209201529444
2025-06-02 03:30:00,61901.42302399676,-44.442209201529444
2025-06-02 03:45:00,61901.42302399676,-44.442209201529444
2025-06-02 04:00:00,61901.42302399676,-44.442209201529444
2025-06-02 04:15:00,61901.42302399676,-44.442209201529444
2025-06-02 04:30:00,61901.42302399676,-44.442209201529444
2025-06-02 04:45:00,61901.42302399676,-44.442209201529444
2025-06-02 05:00:00,61901.42302399676,-44.442209201529444
2025-06-02 05:15:00,61901.42302399676,-44.442209201529444
2025-06-02 05:30:00,61901.42302399676,-44.442209201529444
2025-06-02 05:45:00,61901.42302399676,-44.442209201529444
2025-06-02 06:00:00,61901.42302399676,-44.442209201529444
2025-06-02 06:15:00,61901.42302399676,-44.442209201529444
2025-06-02 06:30:00,61901.42302399676,-44.442209201529444
2025-06-02 06:45:00,61901.42302399676,-44.442209201529444
2025-06-02 07:00:00,61901.42302399676,-44.442209201529444
2025-06-02 07:15:00,61901.42302399676,-44.442209201529444
2025-06-02 07:30:00,61901.42302399676,-44.442209201529444
2025-06-02 07:45:00,61901.42302399676,-44.442209201529444
2025-06-02 08:00:00,61901.42302399676,-44.442209201529444
2025-06-02 08:15:00,61901.42302399676,-44.442209201529444
2025-06-02 08:30:00,61901.42302399676,-44.442209201529444
2025-06-02 08:45:00,61901.42302399676,-44.442209201529444
2025-06-02 09:00:00,61901.42302399676,-44.442209201529444
2025-06-02 09:15:00,61901.42302399676,-44.442209201529444
2025-06-02 09:30:00,61617.685919242474,-44.696869045158415
2025-06-02 09:45:00,62017.43111420657,-44.33808957241674
2025-06-02 10:00:00,61754.48633496763,-44.57408787944829
2025-06-02 10:15:00,60443.87301271374,-45.75039009058232
2025-06-02 10:30:00,61569.19858901999,-44.74038741383684
2025-06-02 10:45:00,61745.98689708016,-44.58171629845691
2025-06-02 11:00:00,61664.39229336008,-44.65494912093996
2025-06-02 11:15:00,60879.04423255419,-45.35981503733939
2025-06-02 11:30:00,61502.90297349736,-44.79988908210437
2025-06-02 11:45:00,62300.150247345715,-44.08434337909287
2025-06-02 12:00:00,61817.38217533518,-44.51763757878429
2025-06-02 12:15:00,61176.524558617006,-45.09282037203659
2025-06-02 12:30:00,61297.21657661964,-44.984496822113734
2025-06-02 12:45:00,59667.024389795464,-46.447627587973
2025-06-02 13:00:00,59244.308586436324,-46.82702365066336
2025-06-02 13:15:00,59244.308586436324,-46.82702365066336
2025-06-02 13:30:00,59244.308586436324,-46.82702365066336
2025-06-02 13:45:00,59244.308586436324,-46.82702365066336
2025-06-02 14:00:00,59244.308586436324,-46.82702365066336
2025-06-02 14:15:00,59244.308586436324,-46.82702365066336
2025-06-02 14:30:00,59244.308586436324,-46.82702365066336
2025-06-02 14:45:00,59244.308586436324,-46.82702365066336
2025-06-02 15:00:00,59244.308586436324,-46.82702365066336
2025-06-02 15:15:00,59244.308586436324,-46.82702365066336
2025-06-02 15:30:00,59244.308586436324,-46.82702365066336
2025-06-02 15:45:00,59244.308586436324,-46.82702365066336
2025-06-02 16:00:00,59244.308586436324,-46.82702365066336
2025-06-02 16:15:00,59244.308586436324,-46.82702365066336
2025-06-02 16:30:00,59244.308586436324,-46.82702365066336
2025-06-02 16:45:00,59244.308586436324,-46.82702365066336
2025-06-02 17:00:00,59244.308586436324,-46.82702365066336
2025-06-02 17:15:00,59244.308586436324,-46.82702365066336
2025-06-02 17:30:00,59244.308586436324,-46.82702365066336
2025-06-02 17:45:00,59244.308586436324,-46.82702365066336
2025-06-02 18:00:00,59244.308586436324,-46.82702365066336
2025-06-02 18:15:00,59244.308586436324,-46.82702365066336
2025-06-02 18:30:00,59244.308586436324,-46.82702365066336
2025-06-02 18:45:00,59244.308586436324,-46.82702365066336
2025-06-02 19:00:00,59244.308586436324,-46.82702365066336
2025-06-02 19:15:00,59244.308586436324,-46.82702365066336
2025-06-02 19:30:00,59244.308586436324,-46.82702365066336
2025-06-02 19:45:00,59244.308586436324,-46.82702365066336
2025-06-02 20:00:00,59244.308586436324,-46.82702365066336
2025-06-02 20:15:00,59244.308586436324,-46.82702365066336
2025-06-02 20:30:00,59244.308586436324,-46.82702365066336
2025-06-02 20:45:00,59244.308586436324,-46.82702365066336
2025-06-02 21:00:00,59244.308586436324,-46.82702365066336
2025-06-02 21:15:00,59244.308586436324,-46.82702365066336
2025-06-02 21:30:00,59244.308586436324,-46.82702365066336
2025-06-02 21:45:00,59244.308586436324,-46.82702365066336
2025-06-02 22:00:00,59244.308586436324,-46.82702365066336
2025-06-02 22:15:00,59244.308586436324,-46.82702365066336
2025-06-02 22:30:00,59244.308586436324,-46.82702365066336
2025-06-02 22:45:00,59244.308586436324,-46.82702365066336
2025-06-02 23:00:00,59244.308586436324,-46.82702365066336
2025-06-02 23:15:00,59244.308586436324,-46.82702365066336
2025-06-02 23:30:00,59244.308586436324,-46.82702365066336
2025-06-02 23:45:00,59244.308586436324,-46.82702365066336
2025-06-03 00:00:00,59244.308586436324,-46.82702365066336
2025-06-03 00:15:00,59244.308586436324,-46.82702365066336
2025-06-03 00:30:00,59244.308586436324,-46.82702365066336
2025-06-03 00:45:00,59244.308586436324,-46.82702365066336
2025-06-03 01:00:00,59244.308586436324,-46.82702365066336
2025-06-03 01:15:00,59244.308586436324,-46.82702365066336
2025-06-03 01:30:00,59244.308586436324,-46.82702365066336
2025-06-03 01:45:00,59244.308586436324,-46.82702365066336
2025-06-03 02:00:00,59244.308586436324,-46.82702365066336
2025-06-03 02:15:00,59244.308586436324,-46.82702365066336
2025-06-03 02:30:00,59244.308586436324,-46.82702365066336
2025-06-03 02:45:00,59244.308586436324,-46.82702365066336
2025-06-03 03:00:00,59244.308586436324,-46.82702365066336
2025-06-03 03:15:00,59244.308586436324,-46.82702365066336
2025-06-03 03:30:00,59244.308586436324,-46.82702365066336
2025-06-03 03:45:00,59244.308586436324,-46.82702365066336
2025-06-03 04:00:00,59244.308586436324,-46.82702365066336
2025-06-03 04:15:00,59244.308586436324,-46.82702365066336
2025-06-03 04:30:00,59244.308586436324,-46.82702365066336
2025-06-03 04:45:00,59244.308586436324,-46.82702365066336
2025-06-03 05:00:00,59244.308586436324,-46.82702365066336
2025-06-03 05:15:00,59244.308586436324,-46.82702365066336
2025-06-03 05:30:00,59244.308586436324,-46.82702365066336
2025-06-03 05:45:00,59244.308586436324,-46.82702365066336
2025-06-03 06:00:00,59244.308586436324,-46.82702365066336
2025-06-03 06:15:00,59244.308586436324,-46.82702365066336
2025-06-03 06:30:00,59244.308586436324,-46.82702365066336
2025-06-03 06:45:00,59244.308586436324,-46.82702365066336
2025-06-03 07:00:00,59244.308586436324,-46.82702365066336
2025-06-03 07:15:00,59244.308586436324,-46.82702365066336
2025-06-03 07:30:00,59244.308586436324,-46.82702365066336
2025-06-03 07:45:00,59244.308586436324,-46.82702365066336
2025-06-03 08:00:00,59244.308586436324,-46.82702365066336
2025-06-03 08:15:00,59244.308586436324,-46.82702365066336
2025-06-03 08:30:00,59244.308586436324,-46.82702365066336
2025-06-03 08:45:00,59244.308586436324,-46.82702365066336
2025-06-03 09:00:00,59244.308586436324,-46.82702365066336
2025-06-03 09:15:00,59244.308586436324,-46.82702365066336
2025-06-03 09:30:00,59244.308586436324,-46.82702365066336
2025-06-03 09:45:00,59244.308586436324,-46.82702365066336
2025-06-03 10:00:00,59083.48020843592,-46.971370403014106
2025-06-03 10:15:00,59662.82064229359,-46.45140053716979
2025-06-03 10:30:00,59409.746876754056,-46.67853940790263
2025-06-03 10:45:00,59041.301247512696,-47.00922688146955
2025-06-03 11:00:00,58774.5813475568,-47.24861343640859
2025-06-03 11:15:00,59123.178054010765,-46.93574077623247
2025-06-03 11:30:00,58391.24902622483,-47.59266202001866
2025-06-03 11:45:00,57995.51112815075,-47.947844861997964
2025-06-03 12:00:00,57671.91662106287,-48.238277537856696
2025-06-03 12:15:00,57671.91662106287,-48.238277537856696
2025-06-03 12:30:00,57671.91662106287,-48.238277537856696
2025-06-03 12:45:00,57671.91662106287,-48.238277537856696
2025-06-03 13:00:00,57671.91662106287,-48.238277537856696
2025-06-03 13:15:00,57671.91662106287,-48.238277537856696
2025-06-03 13:30:00,57925.229168299345,-48.01092435567643
2025-06-03 13:45:00,59025.947538403794,-47.02300714882014
2025-06-03 14:00:00,58944.183172257806,-47.09639233654592
2025-06-03 14:15:00,56818.309652462645,-49.00440721741548
2025-06-03 14:30:00,60301.901989050195,-45.87781198246817
2025-06-03 14:45:00,60923.74151052873,-45.31969831792232
2025-06-03 15:00:00,62804.65549790281,-43.63153961792061
2025-06-03 15:15:00,61789.57509329991,-44.54259500255519
2025-06-03 15:30:00,62238.24620134731,-44.139903524064415
2025-06-03 15:45:00,61434.05665339951,-44.86168005979738
2025-06-03 16:00:00,60781.84911111342,-45.44704964294037
2025-06-03 16:15:00,60667.260403748995,-45.54989534697454
2025-06-03 16:30:00,60521.159035146586,-45.68102430775846
2025-06-03 16:45:00,60521.159035146586,-45.68102430775846
2025-06-03 17:00:00,60521.159035146586,-45.68102430775846
2025-06-03 17:15:00,60521.159035146586,-45.68102430775846
2025-06-03 17:30:00,60521.159035146586,-45.68102430775846
2025-06-03 17:45:00,60521.159035146586,-45.68102430775846
2025-06-03 18:00:00,60521.159035146586,-45.68102430775846
2025-06-03 18:15:00,60521.159035146586,-45.68102430775846
2025-06-03 18:30:00,60521.159035146586,-45.68102430775846
2025-06-03 18:45:00,60521.159035146586,-45.68102430775846
2025-06-03 19:00:00,60521.159035146586,-45.68102430775846
2025-06-03 19:15:00,60521.159035146586,-45.68102430775846
2025-06-03 19:30:00,60521.159035146586,-45.68102430775846
2025-06-03 19:45:00,60521.159035146586,-45.68102430775846
2025-06-03 20:00:00,60521.159035146586,-45.68102430775846
2025-06-03 20:15:00,60521.159035146586,-45.68102430775846
2025-06-03 20:30:00,60521.159035146586,-45.68102430775846
2025-06-03 20:45:00,60521.159035146586,-45.68102430775846
2025-06-03 21:00:00,60521.159035146586,-45.68102430775846
2025-06-03 21:15:00,60521.159035146586,-45.68102430775846
2025-06-03 21:30:00,60521.159035146586,-45.68102430775846
2025-06-03 21:45:00,60521.159035146586,-45.68102430775846
2025-06-03 22:00:00,60521.159035146586,-45.68102430775846
2025-06-03 22:15:00,60521.159035146586,-45.68102430775846
2025-06-03 22:30:00,60521.159035146586,-45.68102430775846
2025-06-03 22:45:00,60521.159035146586,-45.68102430775846
2025-06-03 23:00:00,60521.159035146586,-45.68102430775846
2025-06-03 23:15:00,60521.159035146586,-45.68102430775846
2025-06-03 23:30:00,60521.159035146586,-45.68102430775846
2025-06-03 23:45:00,60521.159035146586,-45.68102430775846
2025-06-04 00:00:00,60521.159035146586,-45.68102430775846
2025-06-04 00:15:00,60521.159035146586,-45.68102430775846
2025-06-04 00:30:00,60521.159035146586,-45.68102430775846
2025-06-04 00:45:00,60521.159035146586,-45.68102430775846
2025-06-04 01:00:00,60521.159035146586,-45.68102430775846
2025-06-04 01:15:00,60521.159035146586,-45.68102430775846
2025-06-04 01:30:00,60521.159035146586,-45.68102430775846
2025-06-04 01:45:00,60521.159035146586,-45.68102430775846
2025-06-04 02:00:00,60521.159035146586,-45.68102430775846
2025-06-04 02:15:00,60521.159035146586,-45.68102430775846
2025-06-04 02:30:00,60521.159035146586,-45.68102430775846
2025-06-04 02:45:00,60521.159035146586,-45.68102430775846
2025-06-04 03:00:00,60521.159035146586,-45.68102430775846
2025-06-04 03:15:00,60521.159035146586,-45.68102430775846
2025-06-04 03:30:00,60521.159035146586,-45.68102430775846
2025-06-04 03:45:00,60521.159035146586,-45.68102430775846
2025-06-04 04:00:00,60521.159035146586,-45.68102430775846
2025-06-04 04:15:00,60521.159035146586,-45.68102430775846
2025-06-04 04:30:00,60521.159035146586,-45.68102430775846
2025-06-04 04:45:00,60521.159035146586,-45.68102430775846
2025-06-04 05:00:00,60521.159035146586,-45.68102430775846
2025-06-04 05:15:00,60521.159035146586,-45.68102430775846
2025-06-04 05:30:00,60521.159035146586,-45.68102430775846
2025-06-04 05:45:00,60521.159035146586,-45.68102430775846
2025-06-04 06:00:00,60521.159035146586,-45.68102430775846
2025-06-04 06:15:00,60521.159035146586,-45.68102430775846
2025-06-04 06:30:00,60521.159035146586,-45.68102430775846
2025-06-04 06:45:00,60521.159035146586,-45.68102430775846
2025-06-04 07:00:00,60521.159035146586,-45.68102430775846
2025-06-04 07:15:00,60521.159035146586,-45.68102430775846
2025-06-04 07:30:00,60521.159035146586,-45.68102430775846
2025-06-04 07:45:00,60521.159035146586,-45.68102430775846
2025-06-04 08:00:00,60521.159035146586,-45.68102430775846
2025-06-04 08:15:00,60521.159035146586,-45.68102430775846
2025-06-04 08:30:00,60771.09571556873,-45.45670103495787
2025-06-04 08:45:00,60862.60051086872,-45.37457361322859
2025-06-04 09:00:00,60996.75275861297,-45.25416923234012
2025-06-04 09:15:00,60111.34792350063,-46.04883814620428
2025-06-04 09:30:00,60073.01870985943,-46.083239397886686
2025-06-04 09:45:00,60515.721127415614,-45.6859049409546
2025-06-04 10:00:00,61564.02512050315,-44.745030707440115
2025-06-04 10:15:00,62526.088382897964,-43.88155929021107
2025-06-04 10:30:00,60672.870903344585,-45.54485980905668
2025-06-04 10:45:00,60646.04045379575,-45.56894068523436
2025-06-04 11:00:00,60527.21989150797,-45.67558456544988
2025-06-04 11:15:00,60594.296015380096,-45.615382375005645
2025-06-04 11:30:00,59471.2500556921,-46.623339049300924
2025-06-04 11:45:00,58752.577299919074,-47.268362518346535
2025-06-04 12:00:00,58040.77519972661,-47.90721943375338
2025-06-04 12:15:00,57705.94313053477,-48.20773805100016
2025-06-04 12:30:00,57705.94313053477,-48.20773805100016
2025-06-04 12:45:00,57705.94313053477,-48.20773805100016
2025-06-04 13:00:00,57705.94313053477,-48.20773805100016
2025-06-04 13:15:00,57705.94313053477,-48.20773805100016
2025-06-04 13:30:00,57705.94313053477,-48.20773805100016
2025-06-04 13:45:00,57705.94313053477,-48.20773805100016
2025-06-04 14:00:00,57705.94313053477,-48.20773805100016
2025-06-04 14:15:00,57705.94313053477,-48.20773805100016
2025-06-04 14:30:00,57705.94313053477,-48.20773805100016
2025-06-04 14:45:00,57705.94313053477,-48.20773805100016
2025-06-04 15:00:00,57705.94313053477,-48.20773805100016
2025-06-04 15:15:00,57705.94313053477,-48.20773805100016
2025-06-04 15:30:00,57705.94313053477,-48.20773805100016
2025-06-04 15:45:00,57705.94313053477,-48.20773805100016
2025-06-04 16:00:00,57705.94313053477,-48.20773805100016
2025-06-04 16:15:00,57705.94313053477,-48.20773805100016
2025-06-04 16:30:00,57705.94313053477,-48.20773805100016
2025-06-04 16:45:00,57705.94313053477,-48.20773805100016
2025-06-04 17:00:00,57705.94313053477,-48.20773805100016
2025-06-04 17:15:00,57705.94313053477,-48.20773805100016
2025-06-04 17:30:00,57705.94313053477,-48.20773805100016
2025-06-04 17:45:00,57705.94313053477,-48.20773805100016
2025-06-04 18:00:00,57705.94313053477,-48.20773805100016
2025-06-04 18:15:00,57705.94313053477,-48.20773805100016
2025-06-04 18:30:00,57705.94313053477,-48.20773805100016
2025-06-04 18:45:00,57705.94313053477,-48.20773805100016
2025-06-04 19:00:00,57705.94313053477,-48.20773805100016
2025-06-04 19:15:00,57705.94313053477,-48.20773805100016
2025-06-04 19:30:00,57705.94313053477,-48.20773805100016
2025-06-04 19:45:00,57705.94313053477,-48.20773805100016
2025-06-04 20:00:00,57705.94313053477,-48.20773805100016
2025-06-04 20:15:00,57705.94313053477,-48.20773805100016
2025-06-04 20:30:00,57705.94313053477,-48.20773805100016
2025-06-04 20:45:00,57705.94313053477,-48.20773805100016
2025-06-04 21:00:00,57705.94313053477,-48.20773805100016
2025-06-04 21:15:00,57705.94313053477,-48.20773805100016
2025-06-04 21:30:00,57705.94313053477,-48.20773805100016
2025-06-04 21:45:00,57705.94313053477,-48.20773805100016
2025-06-04 22:00:00,57705.94313053477,-48.20773805100016
2025-06-04 22:15:00,57705.94313053477,-48.20773805100016
2025-06-04 22:30:00,57705.94313053477,-48.20773805100016
2025-06-04 22:45:00,57705.94313053477,-48.20773805100016
2025-06-04 23:00:00,57705.94313053477,-48.20773805100016
2025-06-04 23:15:00,57705.94313053477,-48.20773805100016
2025-06-04 23:30:00,57705.94313053477,-48.20773805100016
2025-06-04 23:45:00,57705.94313053477,-48.20773805100016
2025-06-05 00:00:00,57705.94313053477,-48.20773805100016
2025-06-05 00:15:00,57705.94313053477,-48.20773805100016
2025-06-05 00:30:00,57705.94313053477,-48.20773805100016
2025-06-05 00:45:00,57705.94313053477,-48.20773805100016
2025-06-05 01:00:00,57705.94313053477,-48.20773805100016
2025-06-05 01:15:00,57705.94313053477,-48.20773805100016
2025-06-05 01:30:00,57705.94313053477,-48.20773805100016
2025-06-05 01:45:00,57705.94313053477,-48.20773805100016
2025-06-05 02:00:00,57705.94313053477,-48.20773805100016
2025-06-05 02:15:00,57705.94313053477,-48.20773805100016
2025-06-05 02:30:00,57705.94313053477,-48.20773805100016
2025-06-05 02:45:00,57705.94313053477,-48.20773805100016
2025-06-05 03:00:00,57705.94313053477,-48.20773805100016
2025-06-05 03:15:00,57705.94313053477,-48.20773805100016
2025-06-05 03:30:00,57705.94313053477,-48.20773805100016
2025-06-05 03:45:00,57705.94313053477,-48.20773805100016
2025-06-05 04:00:00,57705.94313053477,-48.20773805100016
2025-06-05 04:15:00,57705.94313053477,-48.20773805100016
2025-06-05 04:30:00,57705.94313053477,-48.20773805100016
2025-06-05 04:45:00,57705.94313053477,-48.20773805100016
2025-06-05 05:00:00,57705.94313053477,-48.20773805100016
2025-06-05 05:15:00,57705.94313053477,-48.20773805100016
2025-06-05 05:30:00,57705.94313053477,-48.20773805100016
2025-06-05 05:45:00,57705.94313053477,-48.20773805100016
2025-06-05 06:00:00,57705.94313053477,-48.20773805100016
2025-06-05 06:15:00,57705.94313053477,-48.20773805100016
2025-06-05 06:30:00,57705.94313053477,-48.20773805100016
2025-06-05 06:45:00,57705.94313053477,-48.20773805100016
2025-06-05 07:00:00,57705.94313053477,-48.20773805100016
2025-06-05 07:15:00,57705.94313053477,-48.20773805100016
2025-06-05 07:30:00,57705.94313053477,-48.20773805100016
2025-06-05 07:45:00,57705.94313053477,-48.20773805100016
2025-06-05 08:00:00,57705.94313053477,-48.20773805100016
2025-06-05 08:15:00,57705.94313053477,-48.20773805100016
2025-06-05 08:30:00,57705.94313053477,-48.20773805100016
2025-06-05 08:45:00,57705.94313053477,-48.20773805100016
2025-06-05 09:00:00,57705.94313053477,-48.20773805100016
2025-06-05 09:15:00,57705.94313053477,-48.20773805100016
2025-06-05 09:30:00,57705.94313053477,-48.20773805100016
2025-06-05 09:45:00,57705.94313053477,-48.20773805100016
2025-06-05 10:00:00,57705.94313053477,-48.20773805100016
2025-06-05 10:15:00,57705.94313053477,-48.20773805100016
2025-06-05 10:30:00,57705.94313053477,-48.20773805100016
2025-06-05 10:45:00,57705.94313053477,-48.20773805100016
2025-06-05 11:00:00,57705.94313053477,-48.20773805100016
2025-06-05 11:15:00,57705.94313053477,-48.20773805100016
2025-06-05 11:30:00,57705.94313053477,-48.20773805100016
2025-06-05 11:45:00,57705.94313053477,-48.20773805100016
2025-06-05 12:00:00,57705.94313053477,-48.20773805100016
2025-06-05 12:15:00,57705.94313053477,-48.20773805100016
2025-06-05 12:30:00,57705.94313053477,-48.20773805100016
2025-06-05 12:45:00,57705.94313053477,-48.20773805100016
2025-06-05 13:00:00,57705.94313053477,-48.20773805100016
2025-06-05 13:15:00,57705.94313053477,-48.20773805100016
2025-06-05 13:30:00,57705.94313053477,-48.20773805100016
2025-06-05 13:45:00,57705.94313053477,-48.20773805100016
2025-06-05 14:00:00,57705.94313053477,-48.20773805100016
2025-06-05 14:15:00,57705.94313053477,-48.20773805100016
2025-06-05 14:30:00,57705.94313053477,-48.20773805100016
2025-06-05 14:45:00,57705.94313053477,-48.20773805100016
2025-06-05 15:00:00,57705.94313053477,-48.20773805100016
2025-06-05 15:15:00,57705.94313053477,-48.20773805100016
2025-06-05 15:30:00,57705.94313053477,-48.20773805100016
2025-06-05 15:45:00,57705.94313053477,-48.20773805100016
2025-06-05 16:00:00,57705.94313053477,-48.20773805100016
2025-06-05 16:15:00,57705.94313053477,-48.20773805100016
2025-06-05 16:30:00,57705.94313053477,-48.20773805100016
2025-06-05 16:45:00,57705.94313053477,-48.20773805100016
2025-06-05 17:00:00,57705.94313053477,-48.20773805100016
2025-06-05 17:15:00,57705.94313053477,-48.20773805100016
2025-06-05 17:30:00,57705.94313053477,-48.20773805100016
2025-06-05 17:45:00,57705.94313053477,-48.20773805100016
2025-06-05 18:00:00,57705.94313053477,-48.20773805100016
2025-06-05 18:15:00,57705.94313053477,-48.20773805100016
2025-06-05 18:30:00,57705.94313053477,-48.20773805100016
2025-06-05 18:45:00,57705.94313053477,-48.20773805100016
2025-06-05 19:00:00,57705.94313053477,-48.20773805100016
2025-06-05 19:15:00,57705.94313053477,-48.20773805100016
2025-06-05 19:30:00,57705.94313053477,-48.20773805100016
2025-06-05 19:45:00,57705.94313053477,-48.20773805100016
2025-06-05 20:00:00,57705.94313053477,-48.20773805100016
2025-06-05 20:15:00,57705.94313053477,-48.20773805100016
2025-06-05 20:30:00,57705.94313053477,-48.20773805100016
2025-06-05 20:45:00,57705.94313053477,-48.20773805100016
2025-06-05 21:00:00,57705.94313053477,-48.20773805100016
2025-06-05 21:15:00,57705.94313053477,-48.20773805100016
2025-06-05 21:30:00,57705.94313053477,-48.20773805100016
2025-06-05 21:45:00,57705.94313053477,-48.20773805100016
2025-06-05 22:00:00,57705.94313053477,-48.20773805100016
2025-06-05 22:15:00,57705.94313053477,-48.20773805100016
2025-06-05 22:30:00,57705.94313053477,-48.20773805100016
2025-06-05 22:45:00,57705.94313053477,-48.20773805100016
2025-06-05 23:00:00,57705.94313053477,-48.20773805100016
2025-06-05 23:15:00,57705.94313053477,-48.20773805100016
2025-06-05 23:30:00,57705.94313053477,-48.20773805100016
2025-06-05 23:45:00,57705.94313053477,-48.20773805100016
2025-06-06 00:00:00,57705.94313053477,-48.20773805100016
2025-06-06 00:15:00,57705.94313053477,-48.20773805100016
2025-06-06 00:30:00,57705.94313053477,-48.20773805100016
2025-06-06 00:45:00,57705.94313053477,-48.20773805100016
2025-06-06 01:00:00,57705.94313053477,-48.20773805100016
2025-06-06 01:15:00,57705.94313053477,-48.20773805100016
2025-06-06 01:30:00,57705.94313053477,-48.20773805100016
2025-06-06 01:45:00,57705.94313053477,-48.20773805100016
2025-06-06 02:00:00,57705.94313053477,-48.20773805100016
2025-06-06 02:15:00,57705.94313053477,-48.20773805100016
2025-06-06 02:30:00,57705.94313053477,-48.20773805100016
2025-06-06 02:45:00,57705.94313053477,-48.20773805100016
2025-06-06 03:00:00,57705.94313053477,-48.20773805100016
2025-06-06 03:15:00,57705.94313053477,-48.20773805100016
2025-06-06 03:30:00,57705.94313053477,-48.20773805100016
2025-06-06 03:45:00,57705.94313053477,-48.20773805100016
2025-06-06 04:00:00,57705.94313053477,-48.20773805100016
2025-06-06 04:15:00,57705.94313053477,-48.20773805100016
2025-06-06 04:30:00,57705.94313053477,-48.20773805100016
2025-06-06 04:45:00,57705.94313053477,-48.20773805100016
2025-06-06 05:00:00,57705.94313053477,-48.20773805100016
2025-06-06 05:15:00,57705.94313053477,-48.20773805100016
2025-06-06 05:30:00,57705.94313053477,-48.20773805100016
2025-06-06 05:45:00,57705.94313053477,-48.20773805100016
2025-06-06 06:00:00,57705.94313053477,-48.20773805100016
2025-06-06 06:15:00,57705.94313053477,-48.20773805100016
2025-06-06 06:30:00,57705.94313053477,-48.20773805100016
2025-06-06 06:45:00,57705.94313053477,-48.20773805100016
2025-06-06 07:00:00,57705.94313053477,-48.20773805100016
2025-06-06 07:15:00,57705.94313053477,-48.20773805100016
2025-06-06 07:30:00,57705.94313053477,-48.20773805100016
2025-06-06 07:45:00,57705.94313053477,-48.20773805100016
2025-06-06 08:00:00,57705.94313053477,-48.20773805100016
2025-06-06 08:15:00,57705.94313053477,-48.20773805100016
2025-06-06 08:30:00,57705.94313053477,-48.20773805100016
2025-06-06 08:45:00,57705.94313053477,-48.20773805100016
2025-06-06 09:00:00,57705.94313053477,-48.20773805100016
2025-06-06 09:15:00,57705.94313053477,-48.20773805100016
2025-06-06 09:30:00,57705.94313053477,-48.20773805100016
2025-06-06 09:45:00,57705.94313053477,-48.20773805100016
2025-06-06 10:00:00,57705.94313053477,-48.20773805100016
2025-06-06 10:15:00,57705.94313053477,-48.20773805100016
2025-06-06 10:30:00,57705.94313053477,-48.20773805100016
2025-06-06 10:45:00,57705.94313053477,-48.20773805100016
